Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,03/14/2025 02:29:00 PM,True,03/14/2025 10:00:00 PM,True,03/14/2025 02:29:00 PM,True,03/15/2025 06:40:00 PM,True,03/15/2025 10:00:00 PM,GoLocker W 161 Street,14,S,00.20.39.48,00.07.31.00,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/14/2025 02:44:00 PM,True,03/14/2025 10:01:00 PM,True,03/14/2025 02:44:00 PM,True,03/15/2025 04:18:00 PM,True,03/15/2025 10:01:00 PM,GoLocker W 161 Street,27,S,00.18.17.21,00.07.16.46,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/14/2025 02:56:00 PM,True,03/14/2025 10:01:00 PM,True,03/14/2025 02:56:00 PM,True,03/15/2025 06:40:00 PM,True,03/15/2025 10:01:00 PM,GoLocker W 161 Street,14,S,00.20.39.40,00.07.04.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/17/2025 03:29:00 PM,True,03/17/2025 10:08:00 PM,True,03/17/2025 03:29:00 PM,True,03/18/2025 05:30:00 PM,True,03/18/2025 10:08:00 PM,GoLocker W 161 Street,1,S,00.19.21.53,00.06.38.34,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/17/2025 03:29:00 PM,True,03/17/2025 10:08:00 PM,True,03/17/2025 03:29:00 PM,True,03/18/2025 01:35:00 PM,True,03/18/2025 10:08:00 PM,GoLocker W 161 Street,18,S,00.15.27.03,00.06.38.54,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/17/2025 04:07:00 PM,True,03/17/2025 10:07:00 PM,True,03/17/2025 04:07:00 PM,True,03/18/2025 08:30:00 AM,True,03/18/2025 10:07:00 PM,GoLocker W 161 Street,17,S,00.10.22.45,00.06.00.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/19/2025 03:21:00 PM,True,03/19/2025 09:51:00 PM,True,03/19/2025 03:21:00 PM,True,03/20/2025 05:56:00 PM,True,03/20/2025 09:51:00 PM,GoLocker W 161 Street,17,S,00.20.05.08,00.06.30.03,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/20/2025 03:38:00 PM,True,03/20/2025 10:00:00 PM,True,03/20/2025 03:38:00 PM,True,03/20/2025 10:18:00 PM,True,03/21/2025 10:00:00 PM,GoLocker W 161 Street,1,S,00.00.17.39,00.06.21.55,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/21/2025 02:49:00 PM,True,03/21/2025 09:28:00 PM,True,03/21/2025 02:49:00 PM,True,03/21/2025 09:57:00 PM,True,03/22/2025 09:28:00 PM,GoLocker W 161 Street,18,S,00.00.28.27,00.06.39.09,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/21/2025 02:50:00 PM,True,03/21/2025 09:28:00 PM,True,03/21/2025 02:50:00 PM,True,03/21/2025 09:57:00 PM,True,03/22/2025 09:28:00 PM,GoLocker W 161 Street,18,S,00.00.28.20,00.06.38.50,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/21/2025 02:51:00 PM,True,03/21/2025 09:28:00 PM,True,03/21/2025 02:51:00 PM,True,03/21/2025 09:41:00 PM,True,03/24/2025 09:28:00 PM,GoLocker W 161 Street,1,M,00.00.13.15,00.06.36.34,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/21/2025 02:55:00 PM,True,03/21/2025 09:28:00 PM,True,03/21/2025 02:55:00 PM,True,03/22/2025 06:11:00 PM,True,03/22/2025 09:28:00 PM,GoLocker W 161 Street,17,S,00.20.43.10,00.06.32.58,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/24/2025 01:52:00 PM,True,03/24/2025 08:40:00 PM,True,03/24/2025 01:52:00 PM,True,03/25/2025 07:45:00 PM,True,03/25/2025 08:40:00 PM,GoLocker W 161 Street,27,S,00.23.04.48,00.06.48.11,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/24/2025 02:15:00 PM,True,03/24/2025 08:40:00 PM,True,03/24/2025 02:15:00 PM,True,03/25/2025 05:18:00 PM,True,03/25/2025 08:40:00 PM,GoLocker W 161 Street,17,S,00.20.37.39,00.06.25.04,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/25/2025 02:29:00 PM,True,03/25/2025 09:36:00 PM,True,03/25/2025 02:29:00 PM,True,03/26/2025 07:12:00 PM,True,03/26/2025 09:36:00 PM,GoLocker W 161 Street,17,S,00.21.36.35,00.07.06.33,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/27/2025 02:23:00 PM,True,03/27/2025 09:54:00 PM,True,03/27/2025 02:23:00 PM,True,03/28/2025 09:00:00 AM,True,03/28/2025 09:54:00 PM,GoLocker W 161 Street,1,S,00.11.05.36,00.07.31.31,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/27/2025 02:34:00 PM,True,03/27/2025 09:54:00 PM,True,03/27/2025 02:34:00 PM,True,03/28/2025 12:27:00 PM,True,03/28/2025 09:54:00 PM,GoLocker W 161 Street,17,S,00.14.32.37,00.07.19.35,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/27/2025 03:18:00 PM,True,03/27/2025 09:54:00 PM,True,03/27/2025 03:18:00 PM,True,03/28/2025 09:11:00 AM,True,03/28/2025 09:54:00 PM,GoLocker W 161 Street,27,S,00.11.17.10,00.06.36.29,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,03/28/2025 02:36:00 PM,True,03/28/2025 09:38:00 PM,True,03/28/2025 02:36:00 PM,True,03/28/2025 11:31:00 PM,True,03/29/2025 09:38:00 PM,GoLocker W 161 Street,14,M,00.01.53.06,00.07.02.09,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/02/2025 04:05:00 PM,True,04/02/2025 10:28:00 PM,True,04/02/2025 04:05:00 PM,True,04/02/2025 11:00:00 PM,True,04/03/2025 10:28:00 PM,GoLocker W 161 Street,17,S,00.00.31.55,00.06.23.06,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/08/2025 12:00:00 PM,True,04/08/2025 09:38:00 PM,True,04/08/2025 12:00:00 PM,True,04/09/2025 05:47:00 PM,True,04/09/2025 09:38:00 PM,GoLocker W 161 Street,18,S,00.20.08.38,00.09.38.17,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/08/2025 04:11:00 PM,True,04/08/2025 09:38:00 PM,True,04/08/2025 04:11:00 PM,True,04/09/2025 02:48:00 PM,True,04/11/2025 09:38:00 PM,GoLocker W 161 Street,17,S,00.17.10.08,00.05.26.35,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/09/2025 03:15:00 PM,True,04/09/2025 11:54:00 PM,True,04/09/2025 03:15:00 PM,True,04/10/2025 09:08:00 AM,True,04/10/2025 11:54:00 PM,GoLocker W 161 Street,1,M,00.09.13.31,00.08.38.51,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/10/2025 12:42:00 PM,True,04/10/2025 10:46:00 PM,True,04/10/2025 12:42:00 PM,True,04/11/2025 01:31:00 PM,True,04/11/2025 10:46:00 PM,GoLocker W 161 Street,17,S,00.14.45.17,00.10.04.34,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/11/2025 02:10:00 PM,True,04/11/2025 11:04:00 PM,True,04/11/2025 02:10:00 PM,True,04/12/2025 08:07:00 PM,True,04/12/2025 11:04:00 PM,GoLocker W 161 Street,1,M,00.21.03.28,00.08.53.48,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/11/2025 02:30:00 PM,True,04/11/2025 11:04:00 PM,True,04/11/2025 02:30:00 PM,True,04/12/2025 12:06:00 PM,True,04/12/2025 11:04:00 PM,GoLocker W 161 Street,17,S,00.13.02.42,00.08.33.45,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/15/2025 12:41:00 PM,True,04/15/2025 11:34:00 PM,True,04/15/2025 12:41:00 PM,True,04/15/2025 11:56:00 PM,True,04/16/2025 11:34:00 PM,GoLocker W 161 Street,1,M,00.00.22.17,00.10.52.26,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/15/2025 12:42:00 PM,True,04/15/2025 11:33:00 PM,True,04/15/2025 12:42:00 PM,True,04/16/2025 01:21:00 PM,True,04/16/2025 11:33:00 PM,GoLocker W 161 Street,17,S,00.13.47.18,00.10.51.23,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/17/2025 12:59:00 PM,True,04/18/2025 11:25:00 PM,True,04/17/2025 12:59:00 PM,True,04/19/2025 04:23:00 PM,True,04/19/2025 11:25:00 PM,GoLocker W 161 Street,17,S,00.16.58.05,01.10.26.21,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/17/2025 02:04:00 PM,True,04/17/2025 11:54:00 PM,True,04/17/2025 02:04:00 PM,True,04/18/2025 02:09:00 PM,True,04/18/2025 11:54:00 PM,GoLocker W 161 Street,14,M,00.14.14.58,00.09.50.23,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/17/2025 02:51:00 PM,True,04/17/2025 11:54:00 PM,True,04/17/2025 02:51:00 PM,True,04/18/2025 12:52:00 AM,True,04/18/2025 11:54:00 PM,GoLocker W 161 Street,17,S,00.00.58.22,00.09.02.03,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/18/2025 01:18:00 PM,True,04/18/2025 11:25:00 PM,True,04/18/2025 01:18:00 PM,True,04/19/2025 11:18:00 PM,True,04/19/2025 11:25:00 PM,GoLocker W 161 Street,1,M,00.23.53.16,00.10.06.35,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/21/2025 11:53:00 AM,True,04/21/2025 11:39:00 PM,True,04/21/2025 11:53:00 AM,True,04/22/2025 12:00:00 AM,True,04/22/2025 11:39:00 PM,GoLocker W 161 Street,1,S,00.00.20.49,00.11.46.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/21/2025 11:54:00 AM,True,04/21/2025 11:40:00 PM,True,04/21/2025 11:54:00 AM,True,04/23/2025 11:08:00 AM,True,04/24/2025 11:40:00 PM,GoLocker W 161 Street,17,S,01.11.28.31,00.11.45.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/22/2025 03:15:00 PM,True,04/23/2025 12:26:00 AM,True,04/22/2025 03:15:00 PM,True,04/24/2025 12:06:00 AM,True,04/24/2025 12:26:00 AM,GoLocker W 161 Street,1,M,00.23.39.35,00.09.11.37,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/24/2025 05:05:00 PM,True,04/25/2025 12:44:00 AM,True,04/24/2025 05:05:00 PM,True,04/25/2025 11:19:00 AM,True,04/26/2025 12:44:00 AM,GoLocker W 161 Street,2,S,00.10.35.10,00.07.39.19,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/25/2025 04:19:00 PM,True,04/26/2025 12:29:00 AM,True,04/25/2025 04:19:00 PM,True,04/26/2025 05:52:00 PM,True,04/27/2025 12:29:00 AM,GoLocker W 161 Street,17,S,00.17.22.59,00.08.10.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/28/2025 12:29:00 PM,True,04/29/2025 12:34:00 AM,True,04/28/2025 12:29:00 PM,True,04/29/2025 11:24:00 AM,True,04/30/2025 12:34:00 AM,GoLocker W 161 Street,17,S,00.10.49.45,00.12.05.04,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/28/2025 03:55:00 PM,True,04/29/2025 12:33:00 AM,True,04/28/2025 03:55:00 PM,True,04/29/2025 04:02:00 PM,True,05/02/2025 12:33:00 AM,GoLocker W 161 Street,1,S,00.15.29.02,00.08.38.11,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/28/2025 04:25:00 PM,True,04/29/2025 12:34:00 AM,True,04/28/2025 04:25:00 PM,True,04/29/2025 11:24:00 AM,True,04/30/2025 12:34:00 AM,GoLocker W 161 Street,17,S,00.10.49.59,00.08.08.27,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/28/2025 04:47:00 PM,True,04/29/2025 12:34:00 AM,True,04/28/2025 04:47:00 PM,True,04/29/2025 11:44:00 AM,True,04/30/2025 12:34:00 AM,GoLocker W 161 Street,2,M,00.11.09.25,00.07.47.31,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/29/2025 11:53:00 AM,True,04/30/2025 12:32:00 AM,True,04/29/2025 11:53:00 AM,True,04/30/2025 11:31:00 AM,True,05/01/2025 12:32:00 AM,GoLocker W 161 Street,18,S,00.10.59.30,00.12.38.37,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/29/2025 11:55:00 AM,True,04/30/2025 12:32:00 AM,True,04/29/2025 11:55:00 AM,True,04/30/2025 06:39:00 PM,True,05/01/2025 12:32:00 AM,GoLocker W 161 Street,1,M,00.18.07.05,00.12.36.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/30/2025 01:29:00 PM,True,05/01/2025 12:18:00 AM,True,04/30/2025 01:29:00 PM,True,05/01/2025 11:51:00 AM,True,05/02/2025 12:18:00 AM,GoLocker W 161 Street,18,S,00.11.32.16,00.10.49.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,04/30/2025 03:22:00 PM,True,05/01/2025 12:18:00 AM,True,04/30/2025 03:22:00 PM,True,05/01/2025 06:02:00 PM,True,05/04/2025 12:18:00 AM,GoLocker W 161 Street,1,M,00.17.43.27,00.08.56.29,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/02/2025 01:15:00 PM,True,05/03/2025 12:13:00 AM,True,05/02/2025 01:15:00 PM,True,05/03/2025 06:56:00 PM,True,05/06/2025 12:13:00 AM,GoLocker W 161 Street,14,M,00.18.42.55,00.10.57.54,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/05/2025 03:45:00 PM,True,05/05/2025 11:09:00 PM,True,05/05/2025 03:45:00 PM,True,05/05/2025 11:26:00 PM,True,05/06/2025 11:09:00 PM,GoLocker W 161 Street,17,S,00.00.16.37,00.07.24.30,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/05/2025 03:41:00 PM,True,05/05/2025 11:09:00 PM,True,05/05/2025 03:41:00 PM,True,05/05/2025 11:26:00 PM,True,05/06/2025 11:09:00 PM,GoLocker W 161 Street,17,S,00.00.16.44,00.07.28.15,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/06/2025 04:12:00 PM,True,05/06/2025 10:38:00 PM,True,05/06/2025 04:12:00 PM,True,05/07/2025 07:14:00 PM,True,05/09/2025 10:38:00 PM,GoLocker W 161 Street,17,S,00.20.35.35,00.06.25.37,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/06/2025 04:11:00 PM,True,05/06/2025 10:38:00 PM,True,05/06/2025 04:11:00 PM,True,05/06/2025 11:14:00 PM,True,05/07/2025 10:38:00 PM,GoLocker W 161 Street,1,M,00.00.36.16,00.06.27.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/07/2025 03:30:00 PM,True,05/07/2025 11:14:00 PM,True,05/07/2025 03:30:00 PM,True,05/08/2025 06:37:00 PM,True,05/08/2025 11:14:00 PM,GoLocker W 161 Street,6,M,00.19.23.00,00.07.44.12,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/07/2025 03:28:00 PM,True,05/07/2025 11:14:00 PM,True,05/07/2025 03:28:00 PM,True,05/08/2025 04:42:00 PM,True,05/10/2025 11:14:00 PM,GoLocker W 161 Street,1,S,00.17.27.21,00.07.46.37,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/08/2025 01:53:00 PM,True,05/08/2025 10:39:00 PM,True,05/08/2025 01:53:00 PM,True,05/09/2025 08:57:00 PM,True,05/11/2025 10:39:00 PM,GoLocker W 161 Street,17,S,00.22.18.20,00.08.45.41,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/08/2025 01:40:00 PM,True,05/08/2025 10:39:00 PM,True,05/08/2025 01:40:00 PM,True,05/09/2025 01:00:00 PM,True,05/09/2025 10:39:00 PM,GoLocker W 161 Street,2,S,00.14.21.08,00.08.59.01,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/12/2025 12:12:00 PM,True,05/12/2025 11:04:00 PM,True,05/12/2025 12:12:00 PM,True,05/13/2025 10:33:00 AM,True,05/15/2025 11:04:00 PM,GoLocker W 161 Street,17,S,00.11.28.19,00.10.52.22,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/12/2025 11:56:00 AM,True,05/12/2025 11:04:00 PM,True,05/12/2025 11:56:00 AM,True,05/13/2025 01:11:00 PM,True,05/13/2025 11:04:00 PM,GoLocker W 161 Street,18,S,00.14.07.06,00.11.07.46,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/12/2025 01:17:00 PM,True,05/12/2025 11:05:00 PM,True,05/12/2025 01:17:00 PM,True,05/13/2025 10:33:00 AM,True,05/15/2025 11:05:00 PM,GoLocker W 161 Street,6,M,00.11.27.27,00.09.48.18,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/12/2025 11:52:00 AM,True,05/12/2025 11:05:00 PM,True,05/12/2025 11:52:00 AM,True,05/12/2025 11:35:00 PM,True,05/13/2025 11:05:00 PM,GoLocker W 161 Street,1,M,00.00.30.02,00.11.12.40,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/12/2025 11:49:00 AM,True,05/12/2025 11:05:00 PM,True,05/12/2025 11:49:00 AM,True,05/12/2025 11:35:00 PM,True,05/13/2025 11:05:00 PM,GoLocker W 161 Street,27,S,00.00.30.16,00.11.15.32,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/13/2025 12:35:00 PM,True,05/13/2025 11:11:00 PM,True,05/13/2025 12:35:00 PM,True,05/14/2025 07:33:00 PM,True,05/14/2025 11:11:00 PM,GoLocker W 161 Street,1,S,00.20.21.44,00.10.36.00,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/13/2025 12:50:00 PM,True,05/13/2025 11:12:00 PM,True,05/13/2025 12:50:00 PM,True,05/14/2025 07:33:00 PM,True,05/14/2025 11:12:00 PM,GoLocker W 161 Street,1,S,00.20.21.25,00.10.21.21,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/13/2025 12:24:00 PM,True,05/13/2025 11:12:00 PM,True,05/13/2025 12:24:00 PM,True,05/14/2025 07:57:00 AM,True,05/16/2025 11:12:00 PM,GoLocker W 161 Street,17,S,00.08.45.15,00.10.47.52,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/13/2025 12:22:00 PM,True,05/13/2025 11:12:00 PM,True,05/13/2025 12:22:00 PM,True,05/14/2025 07:57:00 AM,True,05/16/2025 11:12:00 PM,GoLocker W 161 Street,17,S,00.08.45.23,00.10.49.47,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 01:55:00 PM,True,05/14/2025 10:25:00 PM,True,05/14/2025 01:55:00 PM,True,05/15/2025 09:04:00 PM,True,05/17/2025 10:25:00 PM,GoLocker W 161 Street,14,M,00.22.39.02,00.08.30.19,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 01:48:00 PM,True,05/14/2025 10:25:00 PM,True,05/14/2025 01:48:00 PM,True,05/15/2025 09:04:00 PM,True,05/17/2025 10:25:00 PM,GoLocker W 161 Street,1,M,00.22.39.16,00.08.36.46,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 03:23:00 PM,True,05/14/2025 10:26:00 PM,True,05/14/2025 03:23:00 PM,True,05/15/2025 12:43:00 PM,True,05/15/2025 10:26:00 PM,GoLocker W 161 Street,11,M,00.14.17.13,00.07.02.50,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 01:54:00 PM,True,05/14/2025 10:26:00 PM,True,05/14/2025 01:54:00 PM,True,05/15/2025 09:04:00 PM,True,05/17/2025 10:26:00 PM,GoLocker W 161 Street,5,L,00.22.38.18,00.08.31.43,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 01:51:00 PM,True,05/14/2025 10:26:00 PM,True,05/14/2025 01:51:00 PM,True,05/15/2025 09:04:00 PM,True,05/17/2025 10:26:00 PM,GoLocker W 161 Street,5,S,00.22.38.07,00.08.35.42,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 01:36:00 PM,True,05/14/2025 10:26:00 PM,True,05/14/2025 01:36:00 PM,True,05/15/2025 04:44:00 PM,True,05/15/2025 10:26:00 PM,GoLocker W 161 Street,6,M,00.18.18.06,00.08.50.02,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
Receive,Completed,05/14/2025 01:20:00 PM,True,05/14/2025 10:27:00 PM,True,05/14/2025 01:20:00 PM,True,05/14/2025 11:56:00 PM,True,05/17/2025 10:27:00 PM,GoLocker W 161 Street,17,S,00.01.29.30,00.09.06.51,,,Outdoor,"600 W 161st St, New York, NY 10032",40.83671675,-73.94364326,Manhattan,112,7,1063351,1021370014,245,MN1201
